Comment,Designator,Footprint,LCSC
"104","C1,C2,C3,C4,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65","Capacitor_SMD:C_0402_1005Metric",""
"1uF","C11,C5,C6,C7,C8","Capacitor_SMD:C_0402_1005Metric",""
"22pF","C9,C10","Capacitor_SMD:C_0402_1005Metric",""
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D49,D50,D51,D52,D53,D54,D46,D47,D48,D13,D14,D15,D28,D29,D30,D43,D44,D45,D55,D56,D57","Diode_SMD:D_SOD-123",""
"LED","D58,D59","LED_THT:LED_D3.0mm",""
"Polyfuse_Small","F1","Fuse:Fuse_1206_3216Metric",""
"YS-SK6812MINI-E","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58","kbd:YS-SK6812MINI-E",""
"MX-NoLED","MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX50,MX51,MX52,MX53,MX13,MX14,MX15,MX28,MX29,MX30,MX43,MX44,MX45,MX55,MX56,MX57","MX_Alps_Hybrid:MX-1U-NoLED",""
"MX-NoLED","MX12,MX31","MX_Alps_Hybrid:MX-1.75U-NoLED",""
"MX-NoLED","MX16,MX49,MX54,MX58","MX_Alps_Hybrid:MX-1.25U-NoLED",""
"MX-NoLED","MX27","MX_Alps_Hybrid:MX-1.5U-NoLED",""
"MX-NoLED","MX46","MX_Alps_Hybrid:MX-2.25U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX47","MX_Alps_Hybrid:MX-6.25U-ReversedStabilizers-NoLED",""
"MX-NoLED","MX48","MX_Alps_Hybrid:MX-2.75U-ReversedStabilizers-NoLED",""
"22","R3,R2","Resistor_SMD:R_0603_1608Metric",""
"10K","R5,R4","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R6,R7","Resistor_SMD:R_0603_1608Metric",""
"220","R8,R1","Resistor_SMD:R_0402_1005Metric",""
"SW_Push","SW1","random-keyboard-parts:SKQG-1155865",""
"ATmega32U4-MU","U1","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",""
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12-HandSoldering",""
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
